TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
1.962618  1.767149   0.707996   0.094248   -5.550147   0.368418 
2.165828  1.573566   0.709208   0.094248   -5.654867   0.373240 
2.346822  1.354938   0.710319   0.094248   -5.759587   0.377604 
2.500836  1.113444   0.711265   0.094248   -5.864306   0.381278 
2.623240  0.852342   0.711981   0.094248   -5.969026   0.384032 
2.709773  0.575980   0.712399   0.094248   -6.073746   0.385635 
2.756783  0.289750   0.712457   0.094248   -6.178466   0.385855 
2.782501  -0.000000   0.949787   0.125664   -0.000000   0.388534 
2.743094  -0.288311   0.948655   0.125664   -0.104720   0.385300 
2.663912  -0.566232   0.947050   0.125664   -0.209440   0.380665 
2.549001  -0.828221   0.945079   0.125664   -0.314159   0.374890 
2.403055  -1.069909   0.942848   0.125664   -0.418879   0.368237 
2.231137  -1.288148   0.940457   0.125664   -0.523599   0.360969 
2.038424  -1.481002   0.938004   0.125664   -0.628319   0.353348 
1.829944  -1.647689   0.935577   0.125664   -0.733038   0.345634 
1.610356  -1.788481   0.933257   0.125664   -0.837758   0.338091 
1.383733  -1.904545   0.931118   0.125664   -0.942478   0.330978 
1.153074  -1.997183   0.929199   0.125664   -1.047198   0.324459 
0.920444  -2.067352   0.927504   0.125664   -1.151917   0.318587 
0.687564  -2.116105   0.926036   0.125664   -1.256637   0.313408 
0.455841  -2.144565   0.924797   0.125664   -1.361357   0.308967 
0.226380  -2.153861   0.923790   0.125664   -1.466077   0.305311 
0.000000  -2.145065   0.923021   0.125664   -1.570796   0.302485 
-0.222731  -2.119141   0.922494   0.125664   -1.675516   0.300534 
-0.441458  -2.076896   0.922217   0.125664   -1.780236   0.299504 
-0.655947  -2.018799   0.922195   0.125664   -1.884956   0.299421 
-0.865657  -1.944297   0.922401   0.125664   -1.989675   0.300189 
-1.069538  -1.852495   0.922799   0.125664   -2.094395   0.301665 
-1.266084  -1.742615   0.923352   0.125664   -2.199115   0.303706 
-1.453353  -1.614112   0.924025   0.125664   -2.303835   0.306169 
-1.629027  -1.466782   0.924781   0.125664   -2.408554   0.308912 
-1.790482  -1.300861   0.925583   0.125664   -2.513274   0.311791 
-1.934886  -1.117107   0.926390   0.125664   -2.617994   0.314664 
-2.059312  -0.916865   0.927162   0.125664   -2.722714   0.317388 
-2.161219  -0.702223   0.927872   0.125664   -2.827433   0.319873 
-2.238917  -0.475897   0.928519   0.125664   -2.932153   0.322118 
-2.291131  -0.240808   0.929104   0.125664   -3.036873   0.324133 
-2.316951  -0.000000   0.929627   0.125664   -3.141593   0.325927 
-2.315845  0.243405   0.930092   0.125664   -3.246312   0.327510 
-2.287660  0.486257   0.930499   0.125664   -3.351032   0.328890 
-2.232622  0.725423   0.930850   0.125664   -3.455752   0.330078 
-2.151324  0.957831   0.931149   0.125664   -3.560472   0.331082 
-2.044740  1.180531   0.931397   0.125664   -3.665191   0.331916 
-1.914400  1.390893   0.931610   0.125664   -3.769911   0.332630 
-1.762180  1.586674   0.931810   0.125664   -3.874631   0.333297 
-1.590090  1.765974   0.932017   0.125664   -3.979351   0.333989 
-1.400212  1.927226   0.932255   0.125664   -4.084070   0.334779 
-1.194636  2.069170   0.932544   0.125664   -4.188790   0.335739 
-0.975418  2.190825   0.932908   0.125664   -4.293510   0.336943 
-0.744538  2.291454   0.933369   0.125664   -4.398230   0.338462 
-0.503868  2.370513   0.933952   0.125664   -4.502949   0.340369 
-0.255130  2.427400   0.934670   0.125664   -4.607669   0.342708 
-0.000000  2.461054   0.935519   0.125664   -4.712389   0.345448 
0.259650  2.470400   0.936486   0.125664   -4.817109   0.348546 
0.521718  2.454488   0.937563   0.125664   -4.921828   0.351959 
0.783879  2.412532   0.938737   0.125664   -5.026548   0.355644 
1.043599  2.343961   0.939999   0.125664   -5.131268   0.359557 
1.298153  2.248467   0.941335   0.125664   -5.235988   0.363656 
1.544661  2.126043   0.942735   0.125664   -5.340708   0.367898 
1.780098  1.976999   0.944183   0.125664   -5.445427   0.372233 
2.000891  1.801610   0.945636   0.125664   -5.550147   0.376532 
2.202851  1.600465   0.947025   0.125664   -5.654867   0.380591 
2.381575  1.375003   0.948275   0.125664   -5.759587   0.384208 
2.532640  1.127604   0.949311   0.125664   -5.864306   0.387179 
2.651801  0.861622   0.950057   0.125664   -5.969026   0.389301 
2.735201  0.581385   0.950434   0.125664   -6.073746   0.390369 
2.779583  0.292146   0.950367   0.125664   -6.178466   0.390181 
2.799191  -0.000000   1.187188   0.157080   -0.000000   0.392419 
2.759334  -0.290018   1.185736   0.157080   -0.104720   0.389127 
2.680413  -0.569739   1.183737   0.157080   -0.209440   0.384550 
2.566208  -0.833812   1.181312   0.157080   -0.314159   0.378922 
2.421122  -1.077953   1.178582   0.157080   -0.418879   0.372476 
2.249936  -1.299001   1.175660   0.157080   -0.523599   0.365446 
2.057569  -1.494911   1.172656   0.157080   -0.628319   0.358066 
1.848849  -1.664711   1.169669   0.157080   -0.733038   0.350571 
1.628301  -1.808411   1.166794   0.157080   -0.837758   0.343194 
1.399956  -1.926874   1.164114   0.157080   -0.942478   0.336166 
1.166927  -2.021177   1.161679   0.157080   -1.047198   0.329643 
0.931512  -2.092209   1.159497   0.157080   -1.151917   0.323687 
0.695659  -2.141018   1.157579   0.157080   -1.256637   0.318354 
0.460985  -2.168765   1.155933   0.157080   -1.361357   0.313701 
0.228776  -2.176662   1.154566   0.157080   -1.466077   0.309785 
0.000000  -2.165896   1.153490   0.157080   -1.570796   0.306662 
-0.224668  -2.137574   1.152713   0.157080   -1.675516   0.304389 
-0.444807  -2.092654   1.152249   0.157080   -1.780236   0.303022 
-0.660162  -2.031770   1.152105   0.157080   -1.884956   0.302599 
-0.870214  -1.954533   1.152253   0.157080   -1.989675   0.303035 
-1.073987  -1.860200   1.152648   0.157080   -2.094395   0.304200 
-1.270084  -1.748120   1.153249   0.157080   -2.199115   0.305961 
-1.456710  -1.617841   1.154015   0.157080   -2.303835   0.308189 
-1.631722  -1.469209   1.154902   0.157080   -2.408554   0.310751 
-1.792685  -1.302462   1.155869   0.157080   -2.513274   0.313518 
-1.936964  -1.118307   1.156870   0.157080   -2.617994   0.316358 
-2.061822  -0.917982   1.157860   0.157080   -2.722714   0.319140 
-2.164848  -0.703402   1.158808   0.157080   -2.827433   0.321780 
-2.244370  -0.477056   1.159711   0.157080   -2.932153   0.324274 
-2.299074  -0.241642   1.160569   0.157080   -3.036873   0.326626 
-2.327964  -0.000000   1.161382   0.157080   -3.141593   0.328840 
-2.330382  0.244933   1.162151   0.157080   -3.246312   0.330920 
-2.306011  0.490158   1.162877   0.157080   -3.351032   0.332869 
-2.254880  0.732655   1.163560   0.157080   -3.455752   0.334693 
-2.177367  0.969426   1.164201   0.157080   -3.560472   0.336394 
-2.074207  1.197544   1.164801   0.157080   -3.665191   0.337981 
-1.946605  1.414292   1.165372   0.157080   -3.769911   0.339483 
-1.796109  1.617224   1.165931   0.157080   -3.874631   0.340946 
-1.624462  1.804148   1.166494   0.157080   -3.979351   0.342415 
-1.433564  1.973131   1.167080   0.157080   -4.084070   0.343936 
-1.225424  2.122496   1.167707   0.157080   -4.188790   0.345553 
-1.002129  2.250818   1.168392   0.157080   -4.293510   0.347313 
-0.765805  2.356906   1.169154   0.157080   -4.398230   0.349261 
-0.518594  2.439792   1.170013   0.157080   -4.502949   0.351441 
-0.262611  2.498576   1.170980   0.157080   -4.607669   0.353882 
-0.000000  2.532195   1.172053   0.157080   -4.712389   0.356566 
0.266933  2.539698   1.173222   0.157080   -4.817109   0.359469 
0.535713  2.520331   1.174480   0.157080   -4.921828   0.362566 
0.803711  2.473569   1.175819   0.157080   -5.026548   0.365831 
1.068167  2.399143   1.177230   0.157080   -5.131268   0.369241 
1.326215  2.297072   1.178705   0.157080   -5.235988   0.372769 
1.574916  2.167686   1.180235   0.157080   -5.340708   0.376391 
1.811270  2.011619   1.181807   0.157080   -5.445427   0.380078 
2.031808  1.829448   1.183375   0.157080   -5.550147   0.383717 
2.232518  1.622020   1.184858   0.157080   -5.654867   0.387125 
2.409238  1.390974   1.186171   0.157080   -5.759587   0.390118 
2.557825  1.138817   1.187230   0.157080   -5.864306   0.392512 
2.674343  0.868947   1.187946   0.157080   -5.969026   0.394124 
2.755250  0.585647   1.188233   0.157080   -6.073746   0.394768 
2.797593  0.294039   1.188007   0.157080   -6.178466   0.394261 
2.811171  -0.000000   1.423998   0.188496   -0.000000   0.396077 
2.771098  -0.291254   1.422222   0.188496   -0.104720   0.392752 
2.692471  -0.572302   1.419829   0.188496   -0.209440   0.388222 
2.578875  -0.837927   1.416953   0.188496   -0.314159   0.382704 
2.434504  -1.083911   1.413726   0.188496   -0.418879   0.376410 
2.263934  -1.307083   1.410275   0.188496   -0.523599   0.369557 
2.071897  -1.505321   1.406721   0.188496   -0.628319   0.362357 
1.863072  -1.677517   1.403177   0.188496   -0.733038   0.355026 
1.641885  -1.823498   1.399748   0.188496   -0.837758   0.347777 
1.412328  -1.943903   1.396527   0.188496   -0.942478   0.340824 
1.177589  -2.039644   1.393572   0.188496   -1.047198   0.334313 
0.940119  -2.111542   1.390900   0.188496   -1.151917   0.328310 
0.702027  -2.160616   1.388526   0.188496   -1.256637   0.322879 
0.465081  -2.188033   1.386463   0.188496   -1.361357   0.318082 
0.230708  -2.195038   1.384725   0.188496   -1.466077   0.313982 
0.000000  -2.182883   1.383326   0.188496   -1.570796   0.310640 
-0.226263  -2.152753   1.382280   0.188496   -1.675516   0.308119 
-0.447582  -2.105709   1.381606   0.188496   -1.780236   0.306482 
-0.663649  -2.042501   1.381315   0.188496   -1.884956   0.305772 
-0.873941  -1.962903   1.381375   0.188496   -1.989675   0.305918 
-1.077533  -1.866342   1.381738   0.188496   -2.094395   0.306802 
-1.273129  -1.752312   1.382358   0.188496   -2.199115   0.308307 
-1.459077  -1.620469   1.383192   0.188496   -2.303835   0.310319 
-1.633407  -1.470726   1.384194   0.188496   -2.408554   0.312719 
-1.793887  -1.303335   1.385320   0.188496   -2.513274   0.315391 
-1.938090  -1.118957   1.386522   0.188496   -2.617994   0.318220 
-2.063487  -0.918723   1.387752   0.188496   -2.722714   0.321088 
-2.167797  -0.704360   1.388976   0.188496   -2.827433   0.323916 
-2.249340  -0.478112   1.390189   0.188496   -2.932153   0.326694 
-2.306725  -0.242447   1.391388   0.188496   -3.036873   0.329415 
-2.338836  -0.000000   1.392570   0.188496   -3.141593   0.332075 
-2.344849  0.246454   1.393731   0.188496   -3.246312   0.334667 
-2.324252  0.494035   1.394868   0.188496   -3.351032   0.337186 
-2.276859  0.739796   1.395979   0.188496   -3.455752   0.339626 
-2.202820  0.980759   1.397059   0.188496   -3.560472   0.341983 
-2.102636  1.213957   1.398107   0.188496   -3.665191   0.344253 
-1.977246  1.436553   1.399127   0.188496   -3.769911   0.346448 
-1.827944  1.645888   1.400130   0.188496   -3.874631   0.348592 
-1.656281  1.839487   1.401125   0.188496   -3.979351   0.350708 
-1.464042  2.015080   1.402125   0.188496   -4.084070   0.352818 
-1.253209  2.170622   1.403139   0.188496   -4.188790   0.354945 
-1.025940  2.304298   1.404178   0.188496   -4.293510   0.357113 
-0.784531  2.414539   1.405255   0.188496   -4.398230   0.359344 
-0.531396  2.500021   1.406381   0.188496   -4.502949   0.361661 
-0.269027  2.559620   1.407565   0.188496   -4.607669   0.364080 
-0.000000  2.592329   1.408807   0.188496   -4.712389   0.366601 
0.272994  2.597369   1.410107   0.188496   -4.817109   0.369220 
0.547168  2.574223   1.411463   0.188496   -4.921828   0.371932 
0.819659  2.522651   1.412875   0.188496   -5.026548   0.374734 
1.087560  2.442701   1.414342   0.188496   -5.131268   0.377621 
1.347947  2.334713   1.415863   0.188496   -5.235988   0.380590 
1.597907  2.199330   1.417436   0.188496   -5.340708   0.383637 
1.834545  2.037469   1.419059   0.188496   -5.445427   0.386752 
2.054540  1.849916   1.420680   0.188496   -5.550147   0.389839 
2.254046  1.637661   1.422207   0.188496   -5.654867   0.392724 
