TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
2.378343  -2.641418   0.495390   0.062832   -0.837758   0.486466 
2.079286  -2.861892   0.494911   0.062832   -0.942478   0.484321 
1.756691  -3.042678   0.494231   0.062832   -1.047198   0.481253 
1.416548  -3.181618   0.493371   0.062832   -1.151917   0.477346 
1.064943  -3.277557   0.492356   0.062832   -1.256637   0.472689 
0.707868  -3.330255   0.491210   0.062832   -1.361357   0.467370 
0.351083  -3.340331   0.489956   0.062832   -1.466077   0.461481 
0.000000  -3.309182   0.488620   0.062832   -1.570796   0.455109 
-0.340421  -3.238891   0.487223   0.062832   -1.675516   0.448346 
-0.665753  -3.132122   0.485788   0.062832   -1.780236   0.441281 
-0.972223  -2.992195   0.484339   0.062832   -1.884956   0.434028 
-1.257265  -2.823864   0.482934   0.062832   -1.989675   0.426864 
-1.519714  -2.632223   0.481634   0.062832   -2.094395   0.420122 
-1.759646  -2.421945   0.480498   0.062832   -2.199115   0.414140 
-1.978216  -2.197032   0.479583   0.062832   -2.303835   0.409253 
-2.177463  -1.960596   0.478943   0.062832   -2.408554   0.405796 
-2.360064  -1.714687   0.478632   0.062832   -2.513274   0.404106 
-2.529078  -1.460164   0.478708   0.062832   -2.617994   0.404517 
-2.687642  -1.196615   0.479233   0.062832   -2.722714   0.407362 
-2.836626  -0.921676   0.480225   0.062832   -2.827433   0.412689 
-2.972393  -0.631802   0.481618   0.062832   -2.932153   0.420040 
-3.089787  -0.324750   0.483332   0.062832   -3.036873   0.428908 
-3.182844  -0.000000   0.485287   0.062832   -3.141593   0.438786 
-3.245204  0.341085   0.487391   0.062832   -3.246312   0.449166 
-3.270557  0.695178   0.489547   0.062832   -3.351032   0.459540 
-3.253103  1.056997   0.491646   0.062832   -3.455752   0.469401 
-3.188027  1.419401   0.493567   0.062832   -3.560472   0.478241 
-3.072231  1.773754   0.495195   0.062832   -3.665191   0.485593 
-2.907001  2.112060   0.496499   0.062832   -3.769911   0.491398 
-2.696277  2.427739   0.497504   0.062832   -3.874631   0.495822 
-2.444761  2.715183   0.498240   0.062832   -3.979351   0.499036 
-2.157692  2.969808   0.498741   0.062832   -4.084070   0.501213 
-1.840635  3.188073   0.499044   0.062832   -4.188790   0.502523 
-1.499288  3.367455   0.499187   0.062832   -4.293510   0.503136 
-1.139297  3.506396   0.499207   0.062832   -4.398230   0.503225 
-0.766100  3.604218   0.499146   0.062832   -4.502949   0.502960 
-0.384757  3.660720   0.499033   0.062832   -4.607669   0.502474 
-0.000000  3.675555   0.498878   0.062832   -4.712389   0.501802 
0.383504  3.648800   0.498684   0.062832   -4.817109   0.500962 
0.761178  3.581059   0.498456   0.062832   -4.921828   0.499973 
1.128590  3.473442   0.498198   0.062832   -5.026548   0.498854 
1.481514  3.327535   0.497915   0.062832   -5.131268   0.497622 
1.815975  3.145361   0.497612   0.062832   -5.235988   0.496296 
2.128295  2.929346   0.497292   0.062832   -5.340708   0.494895 
2.415132  2.682276   0.496961   0.062832   -5.445427   0.493438 
2.673625  2.407342   0.496627   0.062832   -5.550147   0.491963 
2.901438  2.108018   0.496302   0.062832   -5.654867   0.490526 
3.096703  1.787882   0.495999   0.062832   -5.759587   0.489181 
3.257991  1.450551   0.495729   0.062832   -5.864306   0.487982 
3.384294  1.099624   0.495506   0.062832   -5.969026   0.486984 
3.474985  0.738631   0.495340   0.062832   -6.073746   0.486243 
3.529786  0.370995   0.495244   0.062832   -6.178466   0.485812 
3.559528  -0.000000   0.743069   0.094248   -0.000000   0.488239 
3.547912  -0.372901   0.743408   0.094248   -0.104720   0.489247 
3.500018  -0.743952   0.743870   0.094248   -0.209440   0.490614 
3.414559  -1.109457   0.744390   0.094248   -0.314159   0.492147 
3.290724  -1.465125   0.744902   0.094248   -0.418879   0.493654 
3.128333  -1.806144   0.745340   0.094248   -0.523599   0.494940 
2.927977  -2.127300   0.745639   0.094248   -0.628319   0.495814 
2.691146  -2.423119   0.745731   0.094248   -0.733038   0.496082 
2.420319  -2.688037   0.745549   0.094248   -0.837758   0.495552 
2.119048  -2.916619   0.745031   0.094248   -0.942478   0.494033 
1.792425  -3.104572   0.744156   0.094248   -1.047198   0.491458 
1.446707  -3.249357   0.742955   0.094248   -1.151917   0.487900 
1.088318  -3.349499   0.741464   0.094248   -1.256637   0.483443 
0.723651  -3.404510   0.739719   0.094248   -1.361357   0.478171 
0.358915  -3.414844   0.737757   0.094248   -1.466077   0.472168 
0.000000  -3.381820   0.735615   0.094248   -1.570796   0.465517 
-0.347636  -3.307540   0.733327   0.094248   -1.675516   0.458302 
-0.679072  -3.194780   0.730930   0.094248   -1.780236   0.450606 
-0.990075  -3.047138   0.728465   0.094248   -1.884956   0.442548 
-1.277856  -2.870111   0.726040   0.094248   -1.989675   0.434460 
-1.541328  -2.669658   0.723774   0.094248   -2.094395   0.426757 
-1.780912  -2.451215   0.721779   0.094248   -2.199115   0.419853 
-1.998338  -2.219380   0.720161   0.094248   -2.303835   0.414163 
-2.196401  -1.977649   0.719020   0.094248   -2.408554   0.410101 
-2.378670  -1.728205   0.718458   0.094248   -2.513274   0.408082 
-2.549170  -1.471764   0.718580   0.094248   -2.617994   0.408521 
-2.712019  -1.207469   0.719503   0.094248   -2.722714   0.411826 
-2.868545  -0.932047   0.721266   0.094248   -2.827433   0.418058 
-3.014520  -0.640756   0.723744   0.094248   -2.932153   0.426654 
-3.143840  -0.330431   0.726793   0.094248   -3.036873   0.436988 
-3.249385  -0.000000   0.730261   0.094248   -3.141593   0.448436 
-3.323521  0.349316   0.733980   0.094248   -3.246312   0.460372 
-3.358644  0.713902   0.737758   0.094248   -3.351032   0.472171 
-3.347743  1.087748   0.741385   0.094248   -3.455752   0.483208 
-3.284989  1.462571   0.744631   0.094248   -3.560472   0.492857 
-3.166661  1.828272   0.747266   0.094248   -3.665191   0.500546 
-2.994564  2.175678   0.749241   0.094248   -3.769911   0.506223 
-2.773786  2.497528   0.750614   0.094248   -3.874631   0.510132 
-2.510222  2.787884   0.751459   0.094248   -3.979351   0.512520 
-2.210260  3.042162   0.751854   0.094248   -4.084070   0.513633 
-1.880500  3.257121   0.751884   0.094248   -4.188790   0.513719 
-1.527487  3.430792   0.751637   0.094248   -4.293510   0.513023 
-1.157484  3.562370   0.751201   0.094248   -4.398230   0.511794 
-0.776270  3.652062   0.750665   0.094248   -4.502949   0.510278 
-0.388933  3.700451   0.750096   0.094248   -4.607669   0.508663 
-0.000000  3.707544   0.749508   0.094248   -4.712389   0.506988 
0.386116  3.673648   0.748905   0.094248   -4.817109   0.505264 
0.765106  3.599539   0.748292   0.094248   -4.921828   0.503505 
1.132813  3.486439   0.747674   0.094248   -5.026548   0.501724 
1.485279  3.335991   0.747054   0.094248   -5.131268   0.499933 
1.818785  3.150229   0.746438   0.094248   -5.235988   0.498144 
2.129887  2.931538   0.745830   0.094248   -5.340708   0.496372 
2.415454  2.682633   0.745234   0.094248   -5.445427   0.494630 
2.672834  2.406630   0.744664   0.094248   -5.550147   0.492956 
2.899915  2.106911   0.744140   0.094248   -5.654867   0.491412 
3.095027  1.786915   0.743682   0.094248   -5.759587   0.490057 
3.256916  1.450072   0.743309   0.094248   -5.864306   0.488952 
3.384705  1.099757   0.743041   0.094248   -5.969026   0.488157 
3.477858  0.739242   0.742899   0.094248   -6.073746   0.487733 
3.536132  0.371662   0.742901   0.094248   -6.178466   0.487740 
3.567183  -0.000000   0.990763   0.125664   -0.000000   0.490788 
3.560587  -0.374233   0.991512   0.125664   -0.104720   0.492447 
3.518136  -0.747803   0.992466   0.125664   -0.209440   0.494552 
3.438124  -1.117114   0.993528   0.125664   -0.314159   0.496884 
3.319311  -1.477853   0.994598   0.125664   -0.418879   0.499220 
3.161112  -1.825069   0.995573   0.125664   -0.523599   0.501340 
2.963760  -2.153298   0.996351   0.125664   -0.628319   0.503023 
2.728458  -2.456714   0.996826   0.125664   -0.733038   0.504049 
2.457493  -2.729323   0.996894   0.125664   -0.837758   0.504196 
2.154345  -2.965202   0.996455   0.125664   -0.942478   0.503249 
1.824203  -3.159612   0.995472   0.125664   -1.047198   0.501120 
1.473565  -3.309681   0.993984   0.125664   -1.151917   0.497880 
1.109164  -3.413657   0.992039   0.125664   -1.256637   0.493610 
0.737751  -3.470845   0.989685   0.125664   -1.361357   0.488390 
0.365927  -3.481561   0.986973   0.125664   -1.466077   0.482299 
0.000000  -3.447067   0.983954   0.125664   -1.570796   0.475419 
-0.354148  -3.369489   0.980677   0.125664   -1.675516   0.467829 
-0.691173  -3.251712   0.977192   0.125664   -1.780236   0.459610 
-1.006463  -3.097573   0.973564   0.125664   -1.884956   0.450883 
-1.297045  -2.913210   0.969961   0.125664   -1.989675   0.442033 
-1.561915  -2.705316   0.966576   0.125664   -2.094395   0.433543 
-1.801799  -2.479964   0.963586   0.125664   -2.199115   0.425895 
-2.018929  -2.242247   0.961157   0.125664   -2.303835   0.419573 
-2.216751  -1.995971   0.959446   0.125664   -2.408554   0.415059 
-2.399600  -1.743411   0.958611   0.125664   -2.513274   0.412838 
-2.572330  -1.485135   0.958819   0.125664   -2.617994   0.413391 
-2.739894  -1.219880   0.960254   0.125664   -2.722714   0.417199 
-2.903990  -0.943564   0.962979   0.125664   -2.827433   0.424325 
-3.059818  -0.650384   0.966800   0.125664   -2.932153   0.434111 
-3.200378  -0.336373   0.971494   0.125664   -3.036873   0.445821 
-3.317475  -0.000000   0.976819   0.125664   -3.141593   0.458720 
-3.402292  0.357595   0.982503   0.125664   -3.246312   0.472074 
-3.446027  0.732476   0.988237   0.125664   -3.351032   0.485149 
-3.440557  1.117905   0.993677   0.125664   -3.455752   0.497209 
-3.379129  1.504485   0.998442   0.125664   -3.560472   0.507520 
-3.257474  1.880704   1.002161   0.125664   -3.665191   0.515412 
-3.077958  2.236267   1.004758   0.125664   -3.769911   0.520846 
-2.846824  2.563292   1.006346   0.125664   -3.874631   0.524139 
-2.571163  2.855566   1.007061   0.125664   -3.979351   0.525615 
-2.258505  3.108565   1.007053   0.125664   -4.084070   0.525597 
-1.916458  3.319402   1.006476   0.125664   -4.188790   0.524407 
-1.552385  3.486713   1.005491   0.125664   -4.293510   0.522369 
-1.173117  3.610482   1.004258   0.125664   -4.398230   0.519804 
-0.784721  3.691821   1.002934   0.125664   -4.502949   0.517037 
-0.392260  3.732108   1.001638   0.125664   -4.607669   0.514310 
-0.000000  3.731684   1.000386   0.125664   -4.712389   0.511662 
0.387946  3.691056   0.999180   0.125664   -4.817109   0.509098 
0.767570  3.611135   0.998022   0.125664   -4.921828   0.506621 
1.135014  3.493214   0.996913   0.125664   -5.026548   0.504237 
1.486598  3.338954   0.995854   0.125664   -5.131268   0.501949 
1.818858  3.150354   0.994847   0.125664   -5.235988   0.499763 
2.128570  2.929726   0.993893   0.125664   -5.340708   0.497682 
2.412793  2.679678   0.992995   0.125664   -5.445427   0.495714 
2.669063  2.403235   0.992168   0.125664   -5.550147   0.493896 
2.895460  2.103675   0.991442   0.125664   -5.654867   0.492292 
3.090488  1.784294   0.990843   0.125664   -5.759587   0.490967 
3.253034  1.448344   0.990401   0.125664   -5.864306   0.489985 
3.382331  1.098986   0.990144   0.125664   -5.969026   0.489412 
3.477907  0.739252   0.990098   0.125664   -6.073746   0.489311 
3.539535  0.372020   0.990295   0.125664   -6.178466   0.489748 
3.571808  -0.000000   1.238102   0.157080   -0.000000   0.493417 
3.569915  -0.375213   1.239391   0.157080   -0.104720   0.495689 
3.532498  -0.750856   1.240981   0.157080   -0.209440   0.498478 
3.457485  -1.123405   1.242737   0.157080   -0.314159   0.501539 
3.343266  -1.488518   1.244521   0.157080   -0.418879   0.504627 
3.188903  -1.841114   1.246190   0.157080   -0.523599   0.507497 
2.994321  -2.175502   1.247598   0.157080   -0.628319   0.509905 
2.760476  -2.485543   1.248597   0.157080   -0.733038   0.511605 
2.489494  -2.764864   1.249038   0.157080   -0.837758   0.512354 
2.184794  -3.007111   1.248777   0.157080   -0.942478   0.511911 
1.851657  -3.207164   1.247757   0.157080   -1.047198   0.510175 
1.496801  -3.361870   1.246027   0.157080   -1.151917   0.507217 
1.127230  -3.469258   1.243647   0.157080   -1.256637   0.503116 
0.749999  -3.528468   1.240680   0.157080   -1.361357   0.497952 
0.372039  -3.539715   1.237192   0.157080   -1.466077   0.491805 
0.000000  -3.504230   1.233248   0.157080   -1.570796   0.484755 
-0.359895  -3.424169   1.228916   0.157080   -1.675516   0.476881 
-0.701971  -3.302514   1.224263   0.157080   -1.780236   0.468264 
-1.021322  -3.143307   1.219377   0.157080   -1.884956   0.459031 
-1.314845  -2.953189   1.214499   0.157080   -1.989675   0.449608 
-1.581612  -2.739432   1.209903   0.157080   -2.094395   0.440534 
-1.822607  -2.508604   1.205843   0.157080   -2.199115   0.432349 
-2.040470  -2.266171   1.202552   0.157080   -2.303835   0.425593 
-2.239176  -2.016163   1.200253   0.157080   -2.408554   0.420804 
-2.423674  -1.760902   1.199167   0.157080   -2.513274   0.418522 
-2.599476  -1.500808   1.199530   0.157080   -2.617994   0.419287 
-2.772205  -1.234265   1.201607   0.157080   -2.722714   0.423633 
-2.943817  -0.956504   1.205489   0.157080   -2.827433   0.431628 
-3.108967  -0.660831   1.210902   0.157080   -2.932153   0.442523 
-3.259832  -0.342622   1.217529   0.157080   -3.036873   0.455485 
-3.387237  -0.000000   1.225021   0.157080   -3.141593   0.469679 
-3.481302  0.365900   1.232981   0.157080   -3.246312   0.484273 
-3.532153  0.750782   1.240955   0.157080   -3.351032   0.498433 
-3.530683  1.147188   1.248432   0.157080   -3.455752   0.511325 
-3.469335  1.544647   1.254850   0.157080   -3.560472   0.522117 
-3.343399  1.930312   1.259661   0.157080   -3.665191   0.530049 
-3.155836  2.292849   1.262764   0.157080   -3.769911   0.535098 
-2.914053  2.623825   1.264349   0.157080   -3.874631   0.537657 
-2.626325  2.916830   1.264640   0.157080   -3.979351   0.538125 
-2.301299  3.167466   1.263880   0.157080   -4.084070   0.536900 
-1.947555  3.373264   1.262321   0.157080   -4.188790   0.534381 
-1.573219  3.533509   1.260221   0.157080   -4.293510   0.530965 
-1.185635  3.649009   1.257833   0.157080   -4.398230   0.527051 
-0.791094  3.721802   1.255404   0.157080   -4.502949   0.523037 
-0.394567  3.754057   1.253114   0.157080   -4.607669   0.519222 
-0.000000  3.746428   1.250981   0.157080   -4.712389   0.515641 
0.388842  3.699589   1.248999   0.157080   -4.817109   0.512288 
0.768295  3.614543   1.247160   0.157080   -4.921828   0.509157 
1.134818  3.492612   1.245459   0.157080   -5.026548   0.506241 
1.485026  3.335424   1.243889   0.157080   -5.131268   0.503534 
1.815709  3.144900   1.242444   0.157080   -5.235988   0.501029 
2.123855  2.923236   1.241120   0.157080   -5.340708   0.498721 
2.406689  2.672899   1.239911   0.157080   -5.445427   0.496604 
2.661906  2.396791   1.238837   0.157080   -5.550147   0.494714 
2.887748  2.098072   1.237932   0.157080   -5.654867   0.493116 
3.082853  1.779886   1.237232   0.157080   -5.759587   0.491877 
3.246216  1.445308   1.236774   0.157080   -5.864306   0.491064 
3.377137  1.097298   1.236595   0.157080   -5.969026   0.490745 
3.475177  0.738672   1.236730   0.157080   -6.073746   0.490986 
3.540096  0.372079   1.237219   0.157080   -6.178466   0.491854 
3.573529  -0.000000   1.484888   0.188496   -0.000000   0.496149 
3.576008  -0.375854   1.486835   0.188496   -0.104720   0.498996 
3.543172  -0.753124   1.489185   0.188496   -0.209440   0.502409 
3.472642  -1.128330   1.491762   0.188496   -0.314159   0.506124 
3.362506  -1.497084   1.494386   0.188496   -0.418879   0.509876 
3.211537  -1.854182   1.496871   0.188496   -0.523599   0.513402 
3.019411  -2.193731   1.499024   0.188496   -0.628319   0.516437 
2.786888  -2.509325   1.500652   0.188496   -0.733038   0.518717 
2.515968  -2.794266   1.501556   0.188496   -0.837758   0.519979 
2.210028  -3.041843   1.501544   0.188496   -0.942478   0.519962 
1.874438  -3.246621   1.500538   0.188496   -1.047198   0.518558 
1.516110  -3.405238   1.498599   0.188496   -1.151917   0.515839 
1.142275  -3.515560   1.495800   0.188496   -1.256637   0.511887 
0.760234  -3.576620   1.492222   0.188496   -1.361357   0.506785 
0.377174  -3.588574   1.487948   0.188496   -1.466077   0.500617 
0.000000  -3.552646   1.483063   0.188496   -1.570796   0.493465 
-0.364820  -3.471033   1.477654   0.188496   -1.675516   0.485412 
-0.711385  -3.346804   1.471806   0.188496   -1.780236   0.476541 
-1.034594  -3.184153   1.465637   0.188496   -1.884956   0.466987 
-1.331267  -2.990076   1.459462   0.188496   -1.989675   0.457208 
-1.600551  -2.772236   1.453644   0.188496   -2.094395   0.447786 
-1.843625  -2.537532   1.448515   0.188496   -2.199115   0.439301 
-2.063427  -2.291668   1.444382   0.188496   -2.303835   0.432336 
-2.264317  -2.038801   1.441537   0.188496   -2.408554   0.427470 
-2.451680  -1.781249   1.440271   0.188496   -2.513274   0.425286 
-2.631495  -1.519295   1.440895   0.188496   -2.617994   0.426365 
-2.809853  -1.251027   1.443763   0.188496   -2.722714   0.431282 
-2.988847  -0.971135   1.448996   0.188496   -2.827433   0.440104 
-3.162618  -0.672235   1.456232   0.188496   -2.932153   0.452004 
-3.322605  -0.349220   1.465047   0.188496   -3.036873   0.466061 
-3.458773  -0.000000   1.474966   0.188496   -3.141593   0.481357 
-3.560319  0.374205   1.485449   0.188496   -3.246312   0.496971 
-3.616455  0.768701   1.495870   0.188496   -3.351032   0.511985 
-3.617248  1.175315   1.505523   0.188496   -3.455752   0.525478 
-3.554490  1.582561   1.513635   0.188496   -3.560472   0.536532 
-3.423156  1.976360   1.519455   0.188496   -3.665191   0.544312 
-3.226853  2.344446   1.522864   0.188496   -3.769911   0.548812 
-2.974142  2.677930   1.524152   0.188496   -3.874631   0.550502 
-2.674460  2.970289   1.523657   0.188496   -3.979351   0.549853 
-2.337531  3.217335   1.521744   0.188496   -4.084070   0.547338 
-1.972851  3.417079   1.518791   0.188496   -4.188790   0.543430 
-1.589246  3.569506   1.515175   0.188496   -4.293510   0.538603 
-1.194494  3.676275   1.511264   0.188496   -4.398230   0.533327 
-0.795039  3.740364   1.507414   0.188496   -4.502949   0.528078 
-0.395688  3.764719   1.503876   0.188496   -4.607669   0.523204 
-0.000000  3.750285   1.500666   0.188496   -4.712389   0.518737 
0.388661  3.697863   1.497761   0.188496   -4.817109   0.514659 
0.767012  3.608507   1.495139   0.188496   -4.921828   0.510948 
1.131863  3.483516   1.492781   0.188496   -5.026548   0.507585 
1.480135  3.324437   1.490667   0.188496   -5.131268   0.504550 
1.808873  3.133060   1.488779   0.188496   -5.235988   0.501822 
2.115270  2.911420   1.487100   0.188496   -5.340708   0.499382 
2.396695  2.661800   1.485613   0.188496   -5.445427   0.497212 
2.650971  2.386945   1.484337   0.188496   -5.550147   0.495340 
2.876462  2.089872   1.483312   0.188496   -5.654867   0.493832 
