TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
2.572488  -0.835852   0.236907   0.031416   -0.314159   0.375517 
2.446567  -1.089282   0.236606   0.031416   -0.418879   0.371963 
2.292186  -1.323394   0.236258   0.031416   -0.523599   0.367801 
2.113013  -1.535194   0.235874   0.031416   -0.628319   0.363147 
1.912936  -1.722415   0.235464   0.031416   -0.733038   0.358117 
1.695922  -1.883512   0.235039   0.031416   -0.837758   0.352828 
1.465890  -2.017625   0.234610   0.031416   -0.942478   0.347395 
1.226547  -2.124442   0.234184   0.031416   -1.047198   0.341921 
0.981320  -2.204081   0.233769   0.031416   -1.151917   0.336492 
0.733379  -2.257108   0.233371   0.031416   -1.256637   0.331190 
0.485579  -2.284469   0.232994   0.031416   -1.361357   0.326101 
0.240416  -2.287406   0.232645   0.031416   -1.466077   0.321309 
0.000000  -2.267378   0.232329   0.031416   -1.570796   0.316899 
-0.233959  -2.225973   0.232049   0.031416   -1.675516   0.312954 
-0.460147  -2.164820   0.231812   0.031416   -1.780236   0.309560 
-0.677605  -2.085453   0.231620   0.031416   -1.884956   0.306792 
-0.885550  -1.988978   0.231475   0.031416   -1.989675   0.304679 
-1.083271  -1.876281   0.231376   0.031416   -2.094395   0.303231 
-1.270114  -1.748162   0.231324   0.031416   -2.199115   0.302457 
-1.445448  -1.605333   0.231318   0.031416   -2.303835   0.302368 
-1.608640  -1.448426   0.231359   0.031416   -2.408554   0.302973 
-1.759024  -1.278006   0.231448   0.031416   -2.513274   0.304281 
-1.895876  -1.094585   0.231587   0.031416   -2.617994   0.306303 
-2.018391  -0.898646   0.231776   0.031416   -2.722714   0.309048 
-2.125329  -0.690561   0.232016   0.031416   -2.827433   0.312476 
-2.214683  -0.470745   0.232298   0.031416   -2.932153   0.316464 
-2.284224  -0.240082   0.232614   0.031416   -3.036873   0.320877 
-2.331666  -0.000000   0.232956   0.031416   -3.141593   0.325583 
-2.354791  0.247499   0.233315   0.031416   -3.246312   0.330449 
-2.351575  0.499843   0.233682   0.031416   -3.351032   0.335341 
-2.320312  0.753915   0.234046   0.031416   -3.455752   0.340126 
-2.259742  1.006102   0.234397   0.031416   -3.560472   0.344671 
-2.169213  1.252395   0.234724   0.031416   -3.665191   0.348851 
-2.049177  1.488814   0.235022   0.031416   -3.769911   0.352615 
-1.900907  1.711585   0.235290   0.031416   -3.874631   0.355956 
-1.726179  1.917116   0.235525   0.031416   -3.979351   0.358868 
-1.527239  2.102064   0.235726   0.031416   -4.084070   0.361343 
-1.306773  2.263397   0.235892   0.031416   -4.188790   0.363376 
-1.067859  2.398451   0.236023   0.031416   -4.293510   0.364959 
-0.813918  2.504982   0.236116   0.031416   -4.398230   0.366085 
-0.548654  2.581216   0.236171   0.031416   -4.502949   0.366749 
-0.276017  2.626130   0.236190   0.031416   -4.607669   0.366977 
-0.000000  2.639911   0.236182   0.031416   -4.712389   0.366886 
0.275726  2.623362   0.236159   0.031416   -4.817109   0.366607 
0.547906  2.577696   0.236131   0.031416   -4.921828   0.366270 
0.813737  2.504425   0.236109   0.031416   -5.026548   0.366007 
1.070885  2.405247   0.236105   0.031416   -5.131268   0.365949 
1.317477  2.281937   0.236128   0.031416   -5.235988   0.366226 
1.552072  2.136243   0.236189   0.031416   -5.340708   0.366970 
1.773561  1.969739   0.236300   0.031416   -5.445427   0.368301 
1.980162  1.782946   0.236456   0.031416   -5.550147   0.370165 
2.169089  1.575935   0.236640   0.031416   -5.654867   0.372367 
2.337182  1.349372   0.236838   0.031416   -5.759587   0.374704 
2.481065  1.104641   0.237031   0.031416   -5.864306   0.376974 
2.597312  0.843918   0.237203   0.031416   -5.969026   0.378977 
2.682622  0.570209   0.237334   0.031416   -6.073746   0.380511 
2.734011  0.287356   0.237409   0.031416   -6.178466   0.381373 
2.781503  -0.000000   0.475424   0.062832   -0.000000   0.386208 
2.756019  -0.289669   0.475186   0.062832   -0.104720   0.384844 
2.693684  -0.572560   0.474787   0.062832   -0.209440   0.382548 
2.596730  -0.843729   0.474249   0.062832   -0.314159   0.379432 
2.468016  -1.098832   0.473596   0.062832   -0.418879   0.375611 
2.310891  -1.334194   0.472851   0.062832   -0.523599   0.371198 
2.129056  -1.546850   0.472035   0.062832   -0.628319   0.366307 
1.926425  -1.734561   0.471172   0.062832   -0.733038   0.361051 
1.706991  -1.895806   0.470281   0.062832   -0.837758   0.355544 
1.474698  -2.029748   0.469382   0.062832   -0.942478   0.349900 
1.233274  -2.136093   0.468493   0.062832   -1.047198   0.344217 
0.986173  -2.214980   0.467625   0.062832   -1.151917   0.338578 
0.736591  -2.266995   0.466791   0.062832   -1.256637   0.333065 
0.487414  -2.293102   0.466002   0.062832   -1.361357   0.327760 
0.241169  -2.294570   0.465268   0.062832   -1.466077   0.322744 
0.000000  -2.272885   0.464599   0.062832   -1.570796   0.318100 
-0.234347  -2.229667   0.464004   0.062832   -1.675516   0.313907 
-0.460522  -2.166585   0.463491   0.062832   -1.780236   0.310250 
-0.677537  -2.085244   0.463069   0.062832   -1.884956   0.307203 
-0.884645  -1.986945   0.462740   0.062832   -1.989675   0.304815 
-1.081258  -1.872794   0.462509   0.062832   -2.094395   0.303120 
-1.266918  -1.743763   0.462378   0.062832   -2.199115   0.302153 
-1.441252  -1.600673   0.462350   0.062832   -2.303835   0.301950 
-1.603927  -1.444182   0.462431   0.062832   -2.408554   0.302546 
-1.754603  -1.274794   0.462626   0.062832   -2.513274   0.303976 
-1.892891  -1.092861   0.462941   0.062832   -2.617994   0.306275 
-2.018299  -0.898605   0.463384   0.062832   -2.722714   0.309478 
-2.129708  -0.691984   0.463953   0.062832   -2.827433   0.313549 
-2.224872  -0.472911   0.464632   0.062832   -2.932153   0.318329 
-2.301186  -0.241864   0.465399   0.062832   -3.036873   0.323644 
-2.355905  -0.000000   0.466233   0.062832   -3.141593   0.329322 
-2.386297  0.250810   0.467111   0.062832   -3.246312   0.335192 
-2.389811  0.507970   0.468008   0.062832   -3.351032   0.341080 
-2.364229  0.768185   0.468897   0.062832   -3.455752   0.346814 
-2.307836  1.027515   0.469750   0.062832   -3.560472   0.352222 
-2.219632  1.281505   0.470538   0.062832   -3.665191   0.357143 
-2.100011  1.525748   0.471248   0.062832   -3.769911   0.361518 
-1.950368  1.756119   0.471877   0.062832   -3.874631   0.365350 
-1.772647  1.968724   0.472423   0.062832   -3.979351   0.368642 
-1.569308  2.159967   0.472884   0.062832   -4.084070   0.371395 
-1.343273  2.326618   0.473258   0.062832   -4.188790   0.373613 
-1.097876  2.465871   0.473543   0.062832   -4.293510   0.375299 
-0.836797  2.575398   0.473740   0.062832   -4.398230   0.376455 
-0.563995  2.653390   0.473847   0.062832   -4.502949   0.377084 
-0.283659  2.698834   0.473871   0.062832   -4.607669   0.377221 
-0.000000  2.711941   0.473831   0.062832   -4.712389   0.376987 
0.283106  2.693575   0.473751   0.062832   -4.817109   0.376519 
0.562220  2.645038   0.473654   0.062832   -4.921828   0.375950 
0.834381  2.567960   0.473563   0.062832   -5.026548   0.375416 
1.097123  2.464179   0.473502   0.062832   -5.131268   0.375053 
1.348474  2.335625   0.473492   0.062832   -5.235988   0.374996 
1.586922  2.184210   0.473557   0.062832   -5.340708   0.375379 
1.811321  2.011676   0.473718   0.062832   -5.445427   0.376328 
2.019885  1.818712   0.473969   0.062832   -5.550147   0.377795 
2.209855  1.605554   0.474276   0.062832   -5.654867   0.379587 
2.378130  1.373014   0.474607   0.062832   -5.759587   0.381510 
2.521418  1.122608   0.474929   0.062832   -5.864306   0.383366 
2.636397  0.856617   0.475206   0.062832   -5.969026   0.384960 
2.719888  0.578130   0.475404   0.062832   -6.073746   0.386096 
2.769038  0.291038   0.475489   0.062832   -6.178466   0.386577 
2.807877  -0.000000   0.713712   0.094248   -0.000000   0.390615 
2.779788  -0.292167   0.713264   0.094248   -0.104720   0.388922 
2.714807  -0.577050   0.712578   0.094248   -0.209440   0.386318 
2.615232  -0.849740   0.711689   0.094248   -0.314159   0.382914 
2.483972  -1.105936   0.710632   0.094248   -0.418879   0.378824 
2.324420  -1.342005   0.709441   0.094248   -0.523599   0.374159 
2.140310  -1.555027   0.708150   0.094248   -0.628319   0.369033 
1.935583  -1.742807   0.706791   0.094248   -0.733038   0.363557 
1.714250  -1.903868   0.705396   0.094248   -0.837758   0.357843 
1.480266  -2.037412   0.703994   0.094248   -0.942478   0.352005 
1.237363  -2.143176   0.702609   0.094248   -1.047198   0.346137 
0.988995  -2.221319   0.701260   0.094248   -1.151917   0.340321 
0.738360  -2.272438   0.699964   0.094248   -1.256637   0.334633 
0.488350  -2.297507   0.698737   0.094248   -1.361357   0.329153 
0.241509  -2.297802   0.697593   0.094248   -1.466077   0.323957 
0.000000  -2.274821   0.696546   0.094248   -1.570796   0.319124 
-0.234403  -2.230196   0.695608   0.094248   -1.675516   0.314732 
-0.460316  -2.165617   0.694792   0.094248   -1.780236   0.310859 
-0.676722  -2.082736   0.694110   0.094248   -1.884956   0.307582 
-0.882902  -1.983031   0.693570   0.094248   -1.989675   0.304963 
-1.078379  -1.867807   0.693181   0.094248   -2.094395   0.303063 
-1.262873  -1.738195   0.692953   0.094248   -2.199115   0.301940 
-1.436244  -1.595111   0.692895   0.094248   -2.303835   0.301655 
-1.598438  -1.439240   0.693019   0.094248   -2.408554   0.302265 
-1.749415  -1.271024   0.693338   0.094248   -2.513274   0.303831 
-1.889092  -1.090668   0.693868   0.094248   -2.617994   0.306413 
-2.017268  -0.898145   0.694626   0.094248   -2.722714   0.310067 
-2.132932  -0.693031   0.695614   0.094248   -2.827433   0.314762 
-2.233610  -0.474768   0.696800   0.094248   -2.932153   0.320303 
-2.316336  -0.243457   0.698146   0.094248   -3.036873   0.326481 
-2.377930  -0.000000   0.699616   0.094248   -3.141593   0.333086 
-2.415174  0.253845   0.701166   0.094248   -3.246312   0.339909 
-2.425015  0.515453   0.702750   0.094248   -3.351032   0.346738 
-2.404755  0.781352   0.704318   0.094248   -3.455752   0.353364 
-2.352249  1.047289   0.705817   0.094248   -3.560472   0.359578 
-2.266170  1.308374   0.707192   0.094248   -3.665191   0.365183 
-2.146870  1.559793   0.708421   0.094248   -3.769911   0.370115 
-1.995872  1.797091   0.709499   0.094248   -3.874631   0.374386 
-1.815297  2.016092   0.710423   0.094248   -3.979351   0.378009 
-1.607816  2.212968   0.711192   0.094248   -4.084070   0.380996 
-1.376585  2.384315   0.711805   0.094248   -4.188790   0.383359 
-1.125186  2.527209   0.712263   0.094248   -4.293510   0.385112 
-0.857546  2.639256   0.712565   0.094248   -4.398230   0.386267 
-0.577864  2.718635   0.712715   0.094248   -4.502949   0.386837 
-0.290545  2.764354   0.712722   0.094248   -4.607669   0.386865 
-0.000000  2.776656   0.712620   0.094248   -4.712389   0.386477 
0.289716  2.756462   0.712446   0.094248   -4.817109   0.385812 
0.575000  2.705162   0.712236   0.094248   -4.921828   0.385009 
0.852751  2.624498   0.712026   0.094248   -5.026548   0.384208 
1.120389  2.516436   0.711854   0.094248   -5.131268   0.383547 
1.375854  2.383049   0.711755   0.094248   -5.235988   0.383165 
1.617576  2.226402   0.711764   0.094248   -5.340708   0.383202 
1.844378  2.048390   0.711916   0.094248   -5.445427   0.383786 
2.054475  1.849858   0.712200   0.094248   -5.550147   0.384873 
2.245138  1.631189   0.712567   0.094248   -5.654867   0.386276 
2.413323  1.393332   0.712969   0.094248   -5.759587   0.387804 
2.555816  1.137923   0.713355   0.094248   -5.864306   0.389265 
2.669398  0.867340   0.713673   0.094248   -5.969026   0.390468 
2.751002  0.584744   0.713874   0.094248   -6.073746   0.391222 
2.797901  0.294071   0.713904   0.094248   -6.178466   0.391335 
2.827559  -0.000000   0.951908   0.125664   -0.000000   0.394520 
2.796961  -0.293972   0.951190   0.125664   -0.104720   0.392503 
2.729472  -0.580167   0.950159   0.125664   -0.209440   0.389591 
2.627464  -0.853715   0.948863   0.125664   -0.314159   0.385896 
2.493914  -1.110362   0.947349   0.125664   -0.418879   0.381532 
2.332265  -1.346534   0.945664   0.125664   -0.523599   0.376612 
2.146293  -1.559373   0.943853   0.125664   -0.628319   0.371250 
1.939964  -1.746751   0.941960   0.125664   -0.733038   0.365558 
1.717303  -1.907258   0.940028   0.125664   -0.837758   0.359649 
1.482264  -2.040162   0.938096   0.125664   -0.942478   0.353637 
1.238558  -2.145246   0.936195   0.125664   -1.047198   0.347617 
0.989603  -2.222685   0.934348   0.125664   -1.151917   0.341662 
0.738568  -2.273078   0.932576   0.125664   -1.256637   0.335846 
0.488327  -2.297396   0.930899   0.125664   -1.361357   0.330241 
0.241414  -2.296901   0.929334   0.125664   -1.466077   0.324922 
0.000000  -2.273077   0.927897   0.125664   -1.570796   0.319959 
-0.234124  -2.227544   0.926605   0.125664   -1.675516   0.315428 
-0.459544  -2.161985   0.925473   0.125664   -1.780236   0.311399 
-0.675207  -2.078075   0.924515   0.125664   -1.884956   0.307948 
-0.880413  -1.977441   0.923747   0.125664   -1.989675   0.305154 
-1.074778  -1.861569   0.923187   0.125664   -2.094395   0.303099 
-1.258176  -1.731730   0.922853   0.125664   -2.199115   0.301865 
-1.430677  -1.588927   0.922763   0.125664   -2.303835   0.301533 
-1.592471  -1.433867   0.922940   0.125664   -2.408554   0.302186 
-1.743790  -1.266938   0.923406   0.125664   -2.513274   0.303905 
-1.884827  -1.088206   0.924191   0.125664   -2.617994   0.306772 
-2.015643  -0.897422   0.925325   0.125664   -2.722714   0.310868 
-2.135321  -0.693808   0.926814   0.125664   -2.827433   0.316163 
-2.241167  -0.476375   0.928610   0.125664   -2.932153   0.322431 
-2.329875  -0.244880   0.930657   0.125664   -3.036873   0.329425 
-2.397852  -0.000000   0.932896   0.125664   -3.141593   0.336902 
-2.441428  0.256604   0.935260   0.125664   -3.246312   0.344614 
-2.457082  0.522269   0.937676   0.125664   -3.351032   0.352316 
-2.441668  0.793346   0.940066   0.125664   -3.455752   0.359764 
-2.392644  1.065274   0.942341   0.125664   -3.560472   0.366710 
-2.308386  1.332747   0.944416   0.125664   -3.665191   0.372926 
-2.189226  1.590566   0.946254   0.125664   -3.769911   0.378344 
-2.036829  1.833969   0.947851   0.125664   -3.874631   0.382985 
-1.853504  2.058524   0.949204   0.125664   -3.979351   0.386873 
-1.642135  2.260205   0.950314   0.125664   -4.084070   0.390032 
-1.406114  2.435462   0.951183   0.125664   -4.188790   0.392485 
-1.149262  2.581284   0.951814   0.125664   -4.293510   0.394256 
-0.875739  2.695247   0.952211   0.125664   -4.398230   0.395368 
-0.589959  2.775541   0.952382   0.125664   -4.502949   0.395845 
-0.296522  2.821218   0.952345   0.125664   -4.607669   0.395741 
-0.000000  2.832557   0.952145   0.125664   -4.712389   0.395183 
0.295399  2.810538   0.951835   0.125664   -4.817109   0.394316 
0.585940  2.756631   0.951466   0.125664   -4.921828   0.393280 
0.868406  2.672678   0.951088   0.125664   -5.026548   0.392218 
1.140124  2.560760   0.950753   0.125664   -5.131268   0.391272 
1.398963  2.423075   0.950510   0.125664   -5.235988   0.390584 
1.643309  2.261821   0.950408   0.125664   -5.340708   0.390297 
1.871964  2.079027   0.950495   0.125664   -5.445427   0.390542 
2.083145  1.875672   0.950755   0.125664   -5.550147   0.391278 
2.274154  1.652269   0.951125   0.125664   -5.654867   0.392323 
2.441996  1.409887   0.951539   0.125664   -5.759587   0.393487 
2.583533  1.150263   0.951930   0.125664   -5.864306   0.394582 
2.695630  0.875863   0.952230   0.125664   -5.969026   0.395422 
2.775327  0.589914   0.952372   0.125664   -6.073746   0.395816 
2.820003  0.296394   0.952287   0.125664   -6.178466   0.395578 
2.840015  -0.000000   1.189618   0.157080   -0.000000   0.397860 
2.807025  -0.295030   1.188571   0.157080   -0.104720   0.395525 
2.737174  -0.581804   1.187137   0.157080   -0.209440   0.392304 
2.632929  -0.855491   1.185377   0.157080   -0.314159   0.388312 
2.497349  -1.111891   1.183353   0.157080   -0.418879   0.383666 
2.333946  -1.347504   1.181125   0.157080   -0.523599   0.378484 
2.146545  -1.559556   1.178753   0.157080   -0.628319   0.372882 
1.939144  -1.746013   1.176292   0.157080   -0.733038   0.366977 
1.715775  -1.905561   1.173796   0.157080   -0.837758   0.360886 
1.480379  -2.037568   1.171316   0.157080   -0.942478   0.354725 
1.236615  -2.141880   1.168890   0.157080   -1.047198   0.348588 
0.987823  -2.218688   1.166543   0.157080   -1.151917   0.342542 
0.737107  -2.268581   1.164298   0.157080   -1.256637   0.336653 
0.487287  -2.292503   1.162177   0.157080   -1.361357   0.330988 
0.240866  -2.291683   1.160198   0.157080   -1.466077   0.325612 
0.000000  -2.267557   1.158380   0.157080   -1.570796   0.320591 
-0.233510  -2.221703   1.156740   0.157080   -1.675516   0.315992 
-0.458222  -2.155764   1.155295   0.157080   -1.780236   0.311879 
-0.673040  -2.071405   1.154061   0.157080   -1.884956   0.308324 
-0.877269  -1.970377   1.153064   0.157080   -1.989675   0.305419 
-1.070594  -1.854323   1.152332   0.157080   -2.094395   0.303267 
-1.253021  -1.724635   1.151893   0.157080   -2.199115   0.301972 
-1.424794  -1.582394   1.151780   0.157080   -2.303835   0.301636 
-1.586315  -1.428325   1.152025   0.157080   -2.408554   0.302361 
-1.738052  -1.262769   1.152666   0.157080   -2.513274   0.304252 
-1.880437  -1.085671   1.153746   0.157080   -2.617994   0.307409 
-2.013763  -0.896585   1.155315   0.157080   -2.722714   0.311936 
-2.137188  -0.694415   1.157383   0.157080   -2.827433   0.317803 
-2.247809  -0.477786   1.159885   0.157080   -2.932153   0.324754 
-2.341999  -0.246154   1.162743   0.157080   -3.036873   0.332511 
-2.415783  -0.000000   1.165872   0.157080   -3.141593   0.340793 
-2.465071  0.259089   1.169178   0.157080   -3.246312   0.349322 
-2.485913  0.528397   1.172555   0.157080   -3.351032   0.357817 
-2.474755  0.804097   1.175888   0.157080   -3.455752   0.365999 
-2.428697  1.081326   1.179050   0.157080   -3.560472   0.373590 
-2.345855  1.354380   1.181914   0.157080   -3.665191   0.380328 
-2.226567  1.617696   1.184428   0.157080   -3.769911   0.386141 
-2.072664  1.866235   1.186589   0.157080   -3.874631   0.391065 
-1.886656  2.095344   1.188397   0.157080   -3.979351   0.395136 
-1.671653  2.300834   1.189856   0.157080   -4.084070   0.398389 
-1.431282  2.479053   1.190973   0.157080   -4.188790   0.400860 
-1.169591  2.626944   1.191758   0.157080   -4.293510   0.402587 
-0.890959  2.742089   1.192221   0.157080   -4.398230   0.403604 
-0.599990  2.822730   1.192379   0.157080   -4.502949   0.403948 
-0.301438  2.867987   1.192257   0.157080   -4.607669   0.403681 
-0.000000  2.878185   1.191917   0.157080   -4.712389   0.402937 
0.300005  2.854357   1.191427   0.157080   -4.817109   0.401860 
0.594743  2.798047   1.190852   0.157080   -4.921828   0.400594 
0.880915  2.711179   1.190259   0.157080   -5.026548   0.399283 
1.155783  2.595931   1.189713   0.157080   -5.131268   0.398071 
1.417166  2.454603   1.189278   0.157080   -5.235988   0.397103 
1.663420  2.289501   1.189018   0.157080   -5.340708   0.396523 
1.893335  2.102761   1.188992   0.157080   -5.445427   0.396466 
2.105134  1.895471   1.189183   0.157080   -5.550147   0.396891 
2.296146  1.668248   1.189509   0.157080   -5.654867   0.397617 
2.463418  1.422255   1.189888   0.157080   -5.759587   0.398458 
2.603871  1.159318   1.190235   0.157080   -5.864306   0.399228 
2.714442  0.881976   1.190466   0.157080   -5.969026   0.399739 
2.792255  0.593512   1.190496   0.157080   -6.073746   0.399806 
2.834780  0.297947   1.190241   0.157080   -6.178466   0.399242 
2.844747  -0.000000   1.426422   0.188496   -0.000000   0.400571 
2.809501  -0.295290   1.424991   0.188496   -0.104720   0.397926 
2.737444  -0.581862   1.423096   0.188496   -0.209440   0.394393 
2.631162  -0.854916   1.420815   0.188496   -0.314159   0.390095 
2.493818  -1.110320   1.418227   0.188496   -0.418879   0.385158 
2.329015  -1.344658   1.415408   0.188496   -0.523599   0.379703 
2.140641  -1.555267   1.412432   0.188496   -0.628319   0.373856 
1.932729  -1.740237   1.409372   0.188496   -0.733038   0.367741 
1.709318  -1.898390   1.406293   0.188496   -0.837758   0.361479 
1.474320  -2.029228   1.403259   0.188496   -0.942478   0.355196 
1.231307  -2.132687   1.400313   0.188496   -1.047198   0.348984 
0.983495  -2.208966   1.397482   0.188496   -1.151917   0.342902 
0.733874  -2.258633   1.394787   0.188496   -1.256637   0.337007 
0.485178  -2.282584   1.392249   0.188496   -1.361357   0.331354 
0.239846  -2.281979   1.389886   0.188496   -1.466077   0.326002 
0.000000  -2.258176   1.387717   0.188496   -1.570796   0.321006 
-0.232561  -2.212672   1.385757   0.188496   -1.675516   0.316423 
-0.456365  -2.147030   1.384023   0.188496   -1.780236   0.312310 
-0.670268  -2.062872   1.382533   0.188496   -1.884956   0.308729 
-0.873556  -1.962040   1.381321   0.188496   -1.989675   0.305787 
-1.065966  -1.846307   1.380431   0.188496   -2.094395   0.303606 
-1.247596  -1.717168   1.379904   0.188496   -2.199115   0.302308 
-1.418832  -1.575773   1.379785   0.188496   -2.303835   0.302014 
-1.580250  -1.422864   1.380123   0.188496   -2.408554   0.302847 
-1.732510  -1.258742   1.380970   0.188496   -2.513274   0.304928 
-1.876248  -1.083252   1.382388   0.188496   -2.617994   0.308380 
-2.011949  -0.895777   1.384448   0.188496   -2.722714   0.313323 
-2.138832  -0.694949   1.387169   0.188496   -2.827433   0.319731 
-2.253789  -0.479058   1.390463   0.188496   -2.932153   0.327318 
-2.352897  -0.247299   1.394230   0.188496   -3.036873   0.335774 
-2.431829  -0.000000   1.398354   0.188496   -3.141593   0.344787 
-2.486114  0.261301   1.402710   0.188496   -3.246312   0.354046 
-2.511414  0.533818   1.407153   0.188496   -3.351032   0.363240 
-2.503814  0.813539   1.411527   0.188496   -3.455752   0.372058 
-2.460099  1.095307   1.415657   0.188496   -3.560472   0.380188 
-2.378167  1.373036   1.419368   0.188496   -3.665191   0.387342 
-2.258401  1.640824   1.422591   0.188496   -3.769911   0.393446 
-2.102823  1.893390   1.425327   0.188496   -3.874631   0.398548 
-1.914167  2.125898   1.427581   0.188496   -3.979351   0.402701 
-1.695782  2.334044   1.429364   0.188496   -4.084070   0.405954 
-1.451529  2.514121   1.430691   0.188496   -4.188790   0.408358 
-1.185679  2.663078   1.431582   0.188496   -4.293510   0.409963 
-0.902805  2.778549   1.432059   0.188496   -4.398230   0.410821 
-0.607673  2.858874   1.432148   0.188496   -4.502949   0.410981 
-0.305147  2.903277   1.431891   0.188496   -4.607669   0.410518 
-0.000000  2.912134   1.431362   0.188496   -4.712389   0.409568 
0.303386  2.886529   1.430644   0.188496   -4.817109   0.408274 
0.601124  2.828065   1.429820   0.188496   -4.921828   0.406782 
0.889868  2.738733   1.428970   0.188496   -5.026548   0.405238 
1.166847  2.620780   1.428174   0.188496   -5.131268   0.403786 
1.429856  2.476582   1.427510   0.188496   -5.235988   0.402572 
1.677238  2.308519   1.427057   0.188496   -5.340708   0.401740 
1.907781  2.118806   1.426886   0.188496   -5.445427   0.401425 
2.119719  1.908603   1.426975   0.188496   -5.550147   0.401589 
2.310397  1.678602   1.427226   0.188496   -5.654867   0.402050 
